# ---------------------------------- WARNING ----------------------------------------
# The data you have obtained from this automated U.S. Geological Survey database
# have not received Director's approval and as such are provisional and subject to
# revision.  The data are released on the condition that neither the USGS nor the
# United States Government may be held liable for any damages resulting from its use.
# Additional info: https://help.waterdata.usgs.gov/policies/provisional-data-statement
#
# File-format description:  https://help.waterdata.usgs.gov/faq/about-tab-delimited-output
# Automated-retrieval info: https://help.waterdata.usgs.gov/faq/automated-retrievals
#
# Contact:   gs-w_support_nwisweb@usgs.gov
# retrieved: 2016-11-04 07:44:50 EDT       (sdww01)
#
# Data for the following 1 site(s) are contained in this file
#    USGS 14159200 SO FK MCKENZIE RIVER ABV COUGAR LAKE NR RAINBOW OR
# -----------------------------------------------------------------------------------
#
# Data provided for site 14159200
#            TS   parameter     statistic     Description
#        113760       00060     00003     Discharge, cubic feet per second (Mean)
#
# Data-value qualification codes included in this output:#         
#     A  Approved for publication -- Processing and review completed.  
#     P  Provisional data subject to revision.  
#     e  Value has been estimated.  
# 
agency_cd	site_no	datetime	113760_00060_00003	113760_00060_00003_cd
USGS	14159200	1959-08-06	225	A
USGS	14159200	1959-08-07	223	A
USGS	14159200	1959-08-08	221	A
USGS	14159200	1959-08-09	219	A
USGS	14159200	1959-08-10	219	A
USGS	14159200	1959-08-11	219	A
USGS	14159200	1959-08-12	219	A
USGS	14159200	1959-08-13	219	A
USGS	14159200	1959-08-14	219	A
USGS	14159200	1959-08-15	217	A
USGS	14159200	1959-08-16	217	A
USGS	14159200	1959-08-17	217	A
USGS	14159200	1959-08-18	217	A
USGS	14159200	1959-08-19	217	A
USGS	14159200	1959-08-20	219	A
USGS	14159200	1959-08-21	219	A
USGS	14159200	1959-08-22	217	A
USGS	14159200	1959-08-23	216	A
USGS	14159200	1959-08-24	214	A
USGS	14159200	1959-08-25	212	A
USGS	14159200	1959-08-26	212	A
USGS	14159200	1959-08-27	212	A
USGS	14159200	1959-08-28	212	A
USGS	14159200	1959-08-29	212	A
USGS	14159200	1959-08-30	212	A
USGS	14159200	1959-08-31	212	A
USGS	14159200	1959-09-01	212	A
USGS	14159200	1959-09-02	210	A
USGS	14159200	1959-09-03	210	A
USGS	14159200	1959-09-04	214	A
USGS	14159200	1959-09-05	240	A
USGS	14159200	1959-09-06	268	A
USGS	14159200	1959-09-07	238	A
USGS	14159200	1959-09-08	228	A
USGS	14159200	1959-09-09	219	A
USGS	14159200	1959-09-10	216	A
USGS	14159200	1959-09-11	214	A
USGS	14159200	1959-09-12	212	A
USGS	14159200	1959-09-13	212	A
USGS	14159200	1959-09-14	212	A
USGS	14159200	1959-09-15	219	A
USGS	14159200	1959-09-16	219	A
USGS	14159200	1959-09-17	216	A
USGS	14159200	1959-09-18	226	A
USGS	14159200	1959-09-19	258	A
USGS	14159200	1959-09-20	270	A
USGS	14159200	1959-09-21	254	A
USGS	14159200	1959-09-22	232	A
USGS	14159200	1959-09-23	225	A
USGS	14159200	1959-09-24	221	A
USGS	14159200	1959-09-25	223	A
USGS	14159200	1959-09-26	649	A
USGS	14159200	1959-09-27	494	A
USGS	14159200	1959-09-28	392	A
USGS	14159200	1959-09-29	330	A
USGS	14159200	1959-09-30	300	A
USGS	14159200	1959-10-01	278	A
USGS	14159200	1959-10-02	264	A
USGS	14159200	1959-10-03	254	A
USGS	14159200	1959-10-04	248	A
USGS	14159200	1959-10-05	242	A
USGS	14159200	1959-10-06	238	A
USGS	14159200	1959-10-07	252	A
USGS	14159200	1959-10-08	485	A
USGS	14159200	1959-10-09	875	A
USGS	14159200	1959-10-10	570	A
USGS	14159200	1959-10-11	642	A
USGS	14159200	1959-10-12	562	A
USGS	14159200	1959-10-13	461	A
USGS	14159200	1959-10-14	398	A
USGS	14159200	1959-10-15	358	A
USGS	14159200	1959-10-16	332	A
USGS	14159200	1959-10-17	308	A
USGS	14159200	1959-10-18	296	A
USGS	14159200	1959-10-19	288	A
USGS	14159200	1959-10-20	310	A
USGS	14159200	1959-10-21	310	A
USGS	14159200	1959-10-22	488	A
USGS	14159200	1959-10-23	500	A
USGS	14159200	1959-10-24	440	A
USGS	14159200	1959-10-25	410	A
USGS	14159200	1959-10-26	378	A
USGS	14159200	1959-10-27	352	A
USGS	14159200	1959-10-28	345	A
USGS	14159200	1959-10-29	335	A
USGS	14159200	1959-10-30	315	A
USGS	14159200	1959-10-31	306	A
USGS	14159200	1959-11-01	298	A
USGS	14159200	1959-11-02	290	A
USGS	14159200	1959-11-03	362	A
USGS	14159200	1959-11-04	365	A
USGS	14159200	1959-11-05	335	A
USGS	14159200	1959-11-06	318	A
USGS	14159200	1959-11-07	302	A
USGS	14159200	1959-11-08	294	A
USGS	14159200	1959-11-09	286	A
USGS	14159200	1959-11-10	278	A
USGS	14159200	1959-11-11	272	A
USGS	14159200	1959-11-12	268	A
USGS	14159200	1959-11-13	262	A
USGS	14159200	1959-11-14	258	A
USGS	14159200	1959-11-15	260	A
USGS	14159200	1959-11-16	260	A
USGS	14159200	1959-11-17	250	A
USGS	14159200	1959-11-18	252	A
USGS	14159200	1959-11-19	270	A
USGS	14159200	1959-11-20	266	A
USGS	14159200	1959-11-21	443	A
USGS	14159200	1959-11-22	670	A
USGS	14159200	1959-11-23	1080	A
USGS	14159200	1959-11-24	830	A
USGS	14159200	1959-11-25	654	A
USGS	14159200	1959-11-26	534	A
USGS	14159200	1959-11-27	467	A
USGS	14159200	1959-11-28	428	A
USGS	14159200	1959-11-29	388	A
USGS	14159200	1959-11-30	368	A
USGS	14159200	1959-12-01	348	A
USGS	14159200	1959-12-02	340	A
USGS	14159200	1959-12-03	338	A
USGS	14159200	1959-12-04	320	A
USGS	14159200	1959-12-05	310	A
USGS	14159200	1959-12-06	302	A
USGS	14159200	1959-12-07	296	A
USGS	14159200	1959-12-08	292	A
USGS	14159200	1959-12-09	286	A
USGS	14159200	1959-12-10	282	A
USGS	14159200	1959-12-11	302	A
USGS	14159200	1959-12-12	365	A
USGS	14159200	1959-12-13	348	A
USGS	14159200	1959-12-14	325	A
USGS	14159200	1959-12-15	335	A
USGS	14159200	1959-12-16	342	A
USGS	14159200	1959-12-17	340	A
USGS	14159200	1959-12-18	335	A
USGS	14159200	1959-12-19	325	A
USGS	14159200	1959-12-20	318	A
USGS	14159200	1959-12-21	310	A
USGS	14159200	1959-12-22	302	A
USGS	14159200	1959-12-23	304	A
USGS	14159200	1959-12-24	372	A
USGS	14159200	1959-12-25	380	A
USGS	14159200	1959-12-26	348	A
USGS	14159200	1959-12-27	340	A
USGS	14159200	1959-12-28	335	A
USGS	14159200	1959-12-29	328	A
USGS	14159200	1959-12-30	325	A
USGS	14159200	1959-12-31	318	A
USGS	14159200	1960-01-01	304	A
USGS	14159200	1960-01-02	302	A
USGS	14159200	1960-01-03	294	A
USGS	14159200	1960-01-04	290	A
USGS	14159200	1960-01-05	288	A
USGS	14159200	1960-01-06	292	A
USGS	14159200	1960-01-07	306	A
USGS	14159200	1960-01-08	340	A
USGS	14159200	1960-01-09	325	A
USGS	14159200	1960-01-10	320	A
USGS	14159200	1960-01-11	325	A
USGS	14159200	1960-01-12	310	A
USGS	14159200	1960-01-13	300	A
USGS	14159200	1960-01-14	298	A
USGS	14159200	1960-01-15	296	A
USGS	14159200	1960-01-16	294	A
USGS	14159200	1960-01-17	300	A
USGS	14159200	1960-01-18	288	A
USGS	14159200	1960-01-19	286	A
USGS	14159200	1960-01-20	284	A
USGS	14159200	1960-01-21	282	A
USGS	14159200	1960-01-22	282	A
USGS	14159200	1960-01-23	294	A
USGS	14159200	1960-01-24	335	A
USGS	14159200	1960-01-25	395	A
USGS	14159200	1960-01-26	482	A
USGS	14159200	1960-01-27	473	A
USGS	14159200	1960-01-28	452	A
USGS	14159200	1960-01-29	550	A
USGS	14159200	1960-01-30	682	A
USGS	14159200	1960-01-31	642	A
USGS	14159200	1960-02-01	610	A
USGS	14159200	1960-02-02	670	A
USGS	14159200	1960-02-03	610	A
USGS	14159200	1960-02-04	638	A
USGS	14159200	1960-02-05	690	A
USGS	14159200	1960-02-06	710	A
USGS	14159200	1960-02-07	1330	A
USGS	14159200	1960-02-08	2030	A
USGS	14159200	1960-02-09	1830	A
USGS	14159200	1960-02-10	1480	A
USGS	14159200	1960-02-11	1120	A
USGS	14159200	1960-02-12	955	A
USGS	14159200	1960-02-13	850	A
USGS	14159200	1960-02-14	830	A
USGS	14159200	1960-02-15	965	A
USGS	14159200	1960-02-16	880	A
USGS	14159200	1960-02-17	782	A
USGS	14159200	1960-02-18	710	A
USGS	14159200	1960-02-19	650	A
USGS	14159200	1960-02-20	582	A
USGS	14159200	1960-02-21	558	A
USGS	14159200	1960-02-22	521	A
USGS	14159200	1960-02-23	491	A
USGS	14159200	1960-02-24	476	A
USGS	14159200	1960-02-25	470	A
USGS	14159200	1960-02-26	455	A
USGS	14159200	1960-02-27	428	A
USGS	14159200	1960-02-28	410	A
USGS	14159200	1960-02-29	395	A
USGS	14159200	1960-03-01	390	A
USGS	14159200	1960-03-02	385	A
USGS	14159200	1960-03-03	434	A
USGS	14159200	1960-03-04	666	A
USGS	14159200	1960-03-05	1040	A
USGS	14159200	1960-03-06	1310	A
USGS	14159200	1960-03-07	1860	A
USGS	14159200	1960-03-08	1610	A
USGS	14159200	1960-03-09	1260	A
USGS	14159200	1960-03-10	1040	A
USGS	14159200	1960-03-11	920	A
USGS	14159200	1960-03-12	875	A
USGS	14159200	1960-03-13	910	A
USGS	14159200	1960-03-14	860	A
USGS	14159200	1960-03-15	845	A
USGS	14159200	1960-03-16	810	A
USGS	14159200	1960-03-17	794	A
USGS	14159200	1960-03-18	880	A
USGS	14159200	1960-03-19	1090	A
USGS	14159200	1960-03-20	1300	A
USGS	14159200	1960-03-21	1400	A
USGS	14159200	1960-03-22	1440	A
USGS	14159200	1960-03-23	1430	A
USGS	14159200	1960-03-24	1380	A
USGS	14159200	1960-03-25	1310	A
USGS	14159200	1960-03-26	1270	A
USGS	14159200	1960-03-27	1300	A
USGS	14159200	1960-03-28	1290	A
USGS	14159200	1960-03-29	1330	A
USGS	14159200	1960-03-30	1730	A
USGS	14159200	1960-03-31	1530	A
USGS	14159200	1960-04-01	1620	A
USGS	14159200	1960-04-02	1790	A
USGS	14159200	1960-04-03	1730	A
USGS	14159200	1960-04-04	1720	A
USGS	14159200	1960-04-05	1720	A
USGS	14159200	1960-04-06	1650	A
USGS	14159200	1960-04-07	1620	A
USGS	14159200	1960-04-08	1470	A
USGS	14159200	1960-04-09	1330	A
USGS	14159200	1960-04-10	1140	A
USGS	14159200	1960-04-11	1050	A
USGS	14159200	1960-04-12	955	A
USGS	14159200	1960-04-13	930	A
USGS	14159200	1960-04-14	960	A
USGS	14159200	1960-04-15	910	A
USGS	14159200	1960-04-16	865	A
USGS	14159200	1960-04-17	890	A
USGS	14159200	1960-04-18	930	A
USGS	14159200	1960-04-19	975	A
USGS	14159200	1960-04-20	1180	A
USGS	14159200	1960-04-21	1280	A
USGS	14159200	1960-04-22	1100	A
USGS	14159200	1960-04-23	955	A
USGS	14159200	1960-04-24	860	A
USGS	14159200	1960-04-25	810	A
USGS	14159200	1960-04-26	774	A
USGS	14159200	1960-04-27	770	A
USGS	14159200	1960-04-28	786	A
USGS	14159200	1960-04-29	770	A
USGS	14159200	1960-04-30	770	A
USGS	14159200	1960-05-01	802	A
USGS	14159200	1960-05-02	835	A
USGS	14159200	1960-05-03	830	A
USGS	14159200	1960-05-04	815	A
USGS	14159200	1960-05-05	782	A
USGS	14159200	1960-05-06	840	A
USGS	14159200	1960-05-07	1300	A
USGS	14159200	1960-05-08	1260	A
USGS	14159200	1960-05-09	1160	A
USGS	14159200	1960-05-10	1180	A
USGS	14159200	1960-05-11	1240	A
USGS	14159200	1960-05-12	1580	A
USGS	14159200	1960-05-13	1650	A
USGS	14159200	1960-05-14	1480	A
USGS	14159200	1960-05-15	1270	A
USGS	14159200	1960-05-16	1220	A
USGS	14159200	1960-05-17	1160	A
USGS	14159200	1960-05-18	1120	A
USGS	14159200	1960-05-19	1060	A
USGS	14159200	1960-05-20	1440	A
USGS	14159200	1960-05-21	1590	A
USGS	14159200	1960-05-22	1360	A
USGS	14159200	1960-05-23	1220	A
USGS	14159200	1960-05-24	1130	A
USGS	14159200	1960-05-25	1110	A
USGS	14159200	1960-05-26	1220	A
USGS	14159200	1960-05-27	1280	A
USGS	14159200	1960-05-28	1220	A
USGS	14159200	1960-05-29	1200	A
USGS	14159200	1960-05-30	1190	A
USGS	14159200	1960-05-31	1210	A
USGS	14159200	1960-06-01	1200	A
USGS	14159200	1960-06-02	1220	A
USGS	14159200	1960-06-03	1210	A
USGS	14159200	1960-06-04	1160	A
USGS	14159200	1960-06-05	1100	A
USGS	14159200	1960-06-06	1040	A
USGS	14159200	1960-06-07	945	A
USGS	14159200	1960-06-08	850	A
USGS	14159200	1960-06-09	782	A
USGS	14159200	1960-06-10	750	A
USGS	14159200	1960-06-11	722	A
USGS	14159200	1960-06-12	686	A
USGS	14159200	1960-06-13	654	A
USGS	14159200	1960-06-14	674	A
USGS	14159200	1960-06-15	754	A
USGS	14159200	1960-06-16	674	A
USGS	14159200	1960-06-17	610	A
USGS	14159200	1960-06-18	534	A
USGS	14159200	1960-06-19	500	A
USGS	14159200	1960-06-20	470	A
USGS	14159200	1960-06-21	440	A
USGS	14159200	1960-06-22	419	A
USGS	14159200	1960-06-23	398	A
USGS	14159200	1960-06-24	388	A
USGS	14159200	1960-06-25	375	A
USGS	14159200	1960-06-26	360	A
USGS	14159200	1960-06-27	350	A
USGS	14159200	1960-06-28	338	A
USGS	14159200	1960-06-29	330	A
USGS	14159200	1960-06-30	322	A
USGS	14159200	1960-07-01	315	A
USGS	14159200	1960-07-02	308	A
USGS	14159200	1960-07-03	304	A
USGS	14159200	1960-07-04	298	A
USGS	14159200	1960-07-05	290	A
USGS	14159200	1960-07-06	286	A
USGS	14159200	1960-07-07	284	A
USGS	14159200	1960-07-08	278	A
USGS	14159200	1960-07-09	276	A
USGS	14159200	1960-07-10	274	A
USGS	14159200	1960-07-11	272	A
USGS	14159200	1960-07-12	270	A
USGS	14159200	1960-07-13	270	A
USGS	14159200	1960-07-14	268	A
USGS	14159200	1960-07-15	264	A
USGS	14159200	1960-07-16	262	A
USGS	14159200	1960-07-17	258	A
USGS	14159200	1960-07-18	258	A
USGS	14159200	1960-07-19	256	A
USGS	14159200	1960-07-20	254	A
USGS	14159200	1960-07-21	252	A
USGS	14159200	1960-07-22	250	A
USGS	14159200	1960-07-23	252	A
USGS	14159200	1960-07-24	248	A
USGS	14159200	1960-07-25	248	A
USGS	14159200	1960-07-26	248	A
USGS	14159200	1960-07-27	248	A
USGS	14159200	1960-07-28	246	A
USGS	14159200	1960-07-29	246	A
USGS	14159200	1960-07-30	266	A
USGS	14159200	1960-07-31	254	A
USGS	14159200	1960-08-01	248	A
USGS	14159200	1960-08-02	244	A
USGS	14159200	1960-08-03	242	A
USGS	14159200	1960-08-04	240	A
USGS	14159200	1960-08-05	238	A
USGS	14159200	1960-08-06	236	A
USGS	14159200	1960-08-07	234	A
USGS	14159200	1960-08-08	232	A
USGS	14159200	1960-08-09	232	A
USGS	14159200	1960-08-10	230	A
USGS	14159200	1960-08-11	230	A
USGS	14159200	1960-08-12	230	A
USGS	14159200	1960-08-13	230	A
USGS	14159200	1960-08-14	230	A
USGS	14159200	1960-08-15	234	A
USGS	14159200	1960-08-16	236	A
USGS	14159200	1960-08-17	234	A
USGS	14159200	1960-08-18	232	A
USGS	14159200	1960-08-19	230	A
USGS	14159200	1960-08-20	230	A
USGS	14159200	1960-08-21	234	A
USGS	14159200	1960-08-22	282	A
USGS	14159200	1960-08-23	304	A
USGS	14159200	1960-08-24	332	A
USGS	14159200	1960-08-25	278	A
USGS	14159200	1960-08-26	262	A
USGS	14159200	1960-08-27	256	A
USGS	14159200	1960-08-28	246	A
USGS	14159200	1960-08-29	242	A
USGS	14159200	1960-08-30	238	A
USGS	14159200	1960-08-31	236	A
USGS	14159200	1960-09-01	236	A
USGS	14159200	1960-09-02	234	A
USGS	14159200	1960-09-03	248	A
USGS	14159200	1960-09-04	276	A
USGS	14159200	1960-09-05	250	A
USGS	14159200	1960-09-06	240	A
USGS	14159200	1960-09-07	234	A
USGS	14159200	1960-09-08	230	A
USGS	14159200	1960-09-09	226	A
USGS	14159200	1960-09-10	225	A
USGS	14159200	1960-09-11	225	A
USGS	14159200	1960-09-12	223	A
USGS	14159200	1960-09-13	223	A
USGS	14159200	1960-09-14	221	A
USGS	14159200	1960-09-15	219	A
USGS	14159200	1960-09-16	217	A
USGS	14159200	1960-09-17	216	A
USGS	14159200	1960-09-18	214	A
USGS	14159200	1960-09-19	212	A
USGS	14159200	1960-09-20	212	A
USGS	14159200	1960-09-21	212	A
USGS	14159200	1960-09-22	212	A
USGS	14159200	1960-09-23	212	A
USGS	14159200	1960-09-24	212	A
USGS	14159200	1960-09-25	212	A
USGS	14159200	1960-09-26	212	A
USGS	14159200	1960-09-27	210	A
USGS	14159200	1960-09-28	210	A
USGS	14159200	1960-09-29	210	A
USGS	14159200	1960-09-30	208	A
USGS	14159200	1960-10-01	207	A
USGS	14159200	1960-10-02	207	A
USGS	14159200	1960-10-03	205	A
USGS	14159200	1960-10-04	203	A
USGS	14159200	1960-10-05	203	A
USGS	14159200	1960-10-06	226	A
USGS	14159200	1960-10-07	284	A
USGS	14159200	1960-10-08	288	A
USGS	14159200	1960-10-09	254	A
USGS	14159200	1960-10-10	232	A
USGS	14159200	1960-10-11	230	A
USGS	14159200	1960-10-12	274	A
USGS	14159200	1960-10-13	250	A
USGS	14159200	1960-10-14	232	A
USGS	14159200	1960-10-15	226	A
USGS	14159200	1960-10-16	221	A
USGS	14159200	1960-10-17	219	A
USGS	14159200	1960-10-18	216	A
USGS	14159200	1960-10-19	214	A
USGS	14159200	1960-10-20	210	A
USGS	14159200	1960-10-21	210	A
USGS	14159200	1960-10-22	210	A
USGS	14159200	1960-10-23	212	A
USGS	14159200	1960-10-24	225	A
USGS	14159200	1960-10-25	212	A
USGS	14159200	1960-10-26	266	A
USGS	14159200	1960-10-27	282	A
USGS	14159200	1960-10-28	338	A
USGS	14159200	1960-10-29	350	A
USGS	14159200	1960-10-30	286	A
USGS	14159200	1960-10-31	282	A
USGS	14159200	1960-11-01	375	A
USGS	14159200	1960-11-02	330	A
USGS	14159200	1960-11-03	300	A
USGS	14159200	1960-11-04	278	A
USGS	14159200	1960-11-05	262	A
USGS	14159200	1960-11-06	252	A
USGS	14159200	1960-11-07	246	A
USGS	14159200	1960-11-08	244	A
USGS	14159200	1960-11-09	238	A
USGS	14159200	1960-11-10	328	A
USGS	14159200	1960-11-11	574	A
USGS	14159200	1960-11-12	398	A
USGS	14159200	1960-11-13	370	A
USGS	14159200	1960-11-14	370	A
USGS	14159200	1960-11-15	524	A
USGS	14159200	1960-11-16	1020	A
USGS	14159200	1960-11-17	1370	A
USGS	14159200	1960-11-18	2020	A
USGS	14159200	1960-11-19	1110	A
USGS	14159200	1960-11-20	860	A
USGS	14159200	1960-11-21	754	A
USGS	14159200	1960-11-22	646	A
USGS	14159200	1960-11-23	1840	A
USGS	14159200	1960-11-24	6010	A
USGS	14159200	1960-11-25	3100	A
USGS	14159200	1960-11-26	1790	A
USGS	14159200	1960-11-27	1280	A
USGS	14159200	1960-11-28	1020	A
USGS	14159200	1960-11-29	875	A
USGS	14159200	1960-11-30	775	A
USGS	14159200	1960-12-01	905	A
USGS	14159200	1960-12-02	955	A
USGS	14159200	1960-12-03	870	A
USGS	14159200	1960-12-04	820	A
USGS	14159200	1960-12-05	712	A
USGS	14159200	1960-12-06	645	A
USGS	14159200	1960-12-07	600	A
USGS	14159200	1960-12-08	563	A
USGS	14159200	1960-12-09	536	A
USGS	14159200	1960-12-10	512	A
USGS	14159200	1960-12-11	497	A
USGS	14159200	1960-12-12	485	A
USGS	14159200	1960-12-13	485	A
USGS	14159200	1960-12-14	491	A
USGS	14159200	1960-12-15	491	A
USGS	14159200	1960-12-16	512	A
USGS	14159200	1960-12-17	578	A
USGS	14159200	1960-12-18	1190	A
USGS	14159200	1960-12-19	1400	A
USGS	14159200	1960-12-20	1100	A
USGS	14159200	1960-12-21	925	A
USGS	14159200	1960-12-22	805	A
USGS	14159200	1960-12-23	732	A
USGS	14159200	1960-12-24	676	A
USGS	14159200	1960-12-25	642	A
USGS	14159200	1960-12-26	700	A
USGS	14159200	1960-12-27	642	A
USGS	14159200	1960-12-28	606	A
USGS	14159200	1960-12-29	566	A
USGS	14159200	1960-12-30	536	A
USGS	14159200	1960-12-31	512	A
USGS	14159200	1961-01-01	482	A
USGS	14159200	1961-01-02	467	A
USGS	14159200	1961-01-03	452	A
USGS	14159200	1961-01-04	431	A
USGS	14159200	1961-01-05	461	A
USGS	14159200	1961-01-06	638	A
USGS	14159200	1961-01-07	624	A
USGS	14159200	1961-01-08	586	A
USGS	14159200	1961-01-09	545	A
USGS	14159200	1961-01-10	521	A
USGS	14159200	1961-01-11	506	A
USGS	14159200	1961-01-12	494	A
USGS	14159200	1961-01-13	533	A
USGS	14159200	1961-01-14	1020	A
USGS	14159200	1961-01-15	1000	A
USGS	14159200	1961-01-16	860	A
USGS	14159200	1961-01-17	752	A
USGS	14159200	1961-01-18	673	A
USGS	14159200	1961-01-19	620	A
USGS	14159200	1961-01-20	569	A
USGS	14159200	1961-01-21	539	A
USGS	14159200	1961-01-22	512	A
USGS	14159200	1961-01-23	494	A
USGS	14159200	1961-01-24	479	A
USGS	14159200	1961-01-25	449	A
USGS	14159200	1961-01-26	431	A
USGS	14159200	1961-01-27	417	A
USGS	14159200	1961-01-28	412	A
USGS	14159200	1961-01-29	425	A
USGS	14159200	1961-01-30	455	A
USGS	14159200	1961-01-31	631	A
USGS	14159200	1961-02-01	586	A
USGS	14159200	1961-02-02	990	A
USGS	14159200	1961-02-03	1240	A
USGS	14159200	1961-02-04	1130	A
USGS	14159200	1961-02-05	995	A
USGS	14159200	1961-02-06	1100	A
USGS	14159200	1961-02-07	1080	A
USGS	14159200	1961-02-08	1120	A
USGS	14159200	1961-02-09	2040	A
USGS	14159200	1961-02-10	6060	A
USGS	14159200	1961-02-11	4600	A
USGS	14159200	1961-02-12	2660	A
USGS	14159200	1961-02-13	2000	A
USGS	14159200	1961-02-14	1920	A
USGS	14159200	1961-02-15	1810	A
USGS	14159200	1961-02-16	1520	A
USGS	14159200	1961-02-17	1300	A
USGS	14159200	1961-02-18	1120	A
USGS	14159200	1961-02-19	1050	A
USGS	14159200	1961-02-20	1180	A
USGS	14159200	1961-02-21	1530	A
USGS	14159200	1961-02-22	1770	A
USGS	14159200	1961-02-23	1360	A
USGS	14159200	1961-02-24	1180	A
USGS	14159200	1961-02-25	1070	A
USGS	14159200	1961-02-26	965	A
USGS	14159200	1961-02-27	950	A
USGS	14159200	1961-02-28	930	A
USGS	14159200	1961-03-01	1060	A
USGS	14159200	1961-03-02	1080	A
USGS	14159200	1961-03-03	930	A
USGS	14159200	1961-03-04	830	A
USGS	14159200	1961-03-05	830	A
USGS	14159200	1961-03-06	830	A
USGS	14159200	1961-03-07	760	A
USGS	14159200	1961-03-08	770	A
USGS	14159200	1961-03-09	775	A
USGS	14159200	1961-03-10	732	A
USGS	14159200	1961-03-11	780	A
USGS	14159200	1961-03-12	805	A
USGS	14159200	1961-03-13	1170	A
USGS	14159200	1961-03-14	1500	A
USGS	14159200	1961-03-15	1480	A
USGS	14159200	1961-03-16	1320	A
USGS	14159200	1961-03-17	1140	A
USGS	14159200	1961-03-18	1000	A
USGS	14159200	1961-03-19	990	A
USGS	14159200	1961-03-20	1020	A
USGS	14159200	1961-03-21	955	A
USGS	14159200	1961-03-22	1060	A
USGS	14159200	1961-03-23	1230	A
USGS	14159200	1961-03-24	1160	A
USGS	14159200	1961-03-25	1050	A
USGS	14159200	1961-03-26	985	A
USGS	14159200	1961-03-27	930	A
USGS	14159200	1961-03-28	880	A
USGS	14159200	1961-03-29	855	A
USGS	14159200	1961-03-30	880	A
USGS	14159200	1961-03-31	925	A
USGS	14159200	1961-04-01	925	A
USGS	14159200	1961-04-02	1110	A
USGS	14159200	1961-04-03	1340	A
USGS	14159200	1961-04-04	1220	A
USGS	14159200	1961-04-05	1060	A
USGS	14159200	1961-04-06	950	A
USGS	14159200	1961-04-07	860	A
USGS	14159200	1961-04-08	800	A
USGS	14159200	1961-04-09	756	A
USGS	14159200	1961-04-10	712	A
USGS	14159200	1961-04-11	704	A
USGS	14159200	1961-04-12	915	A
USGS	14159200	1961-04-13	875	A
USGS	14159200	1961-04-14	800	A
USGS	14159200	1961-04-15	765	A
USGS	14159200	1961-04-16	840	A
USGS	14159200	1961-04-17	955	A
USGS	14159200	1961-04-18	945	A
USGS	14159200	1961-04-19	855	A
USGS	14159200	1961-04-20	795	A
USGS	14159200	1961-04-21	740	A
USGS	14159200	1961-04-22	708	A
USGS	14159200	1961-04-23	656	A
USGS	14159200	1961-04-24	620	A
USGS	14159200	1961-04-25	603	A
USGS	14159200	1961-04-26	600	A
USGS	14159200	1961-04-27	603	A
USGS	14159200	1961-04-28	638	A
USGS	14159200	1961-04-29	728	A
USGS	14159200	1961-04-30	825	A
USGS	14159200	1961-05-01	900	A
USGS	14159200	1961-05-02	925	A
USGS	14159200	1961-05-03	875	A
USGS	14159200	1961-05-04	825	A
USGS	14159200	1961-05-05	765	A
USGS	14159200	1961-05-06	835	A
USGS	14159200	1961-05-07	850	A
USGS	14159200	1961-05-08	830	A
USGS	14159200	1961-05-09	950	A
USGS	14159200	1961-05-10	1120	A
USGS	14159200	1961-05-11	1070	A
USGS	14159200	1961-05-12	980	A
USGS	14159200	1961-05-13	915	A
USGS	14159200	1961-05-14	920	A
USGS	14159200	1961-05-15	920	A
USGS	14159200	1961-05-16	925	A
USGS	14159200	1961-05-17	955	A
USGS	14159200	1961-05-18	1000	A
USGS	14159200	1961-05-19	1080	A
USGS	14159200	1961-05-20	1110	A
USGS	14159200	1961-05-21	1020	A
USGS	14159200	1961-05-22	970	A
USGS	14159200	1961-05-23	955	A
USGS	14159200	1961-05-24	865	A
USGS	14159200	1961-05-25	840	A
USGS	14159200	1961-05-26	870	A
USGS	14159200	1961-05-27	810	A
USGS	14159200	1961-05-28	748	A
USGS	14159200	1961-05-29	756	A
USGS	14159200	1961-05-30	744	A
USGS	14159200	1961-05-31	716	A
USGS	14159200	1961-06-01	704	A
USGS	14159200	1961-06-02	780	A
USGS	14159200	1961-06-03	845	A
USGS	14159200	1961-06-04	780	A
USGS	14159200	1961-06-05	724	A
USGS	14159200	1961-06-06	732	A
USGS	14159200	1961-06-07	666	A
USGS	14159200	1961-06-08	600	A
USGS	14159200	1961-06-09	557	A
USGS	14159200	1961-06-10	518	A
USGS	14159200	1961-06-11	533	A
USGS	14159200	1961-06-12	509	A
USGS	14159200	1961-06-13	479	A
USGS	14159200	1961-06-14	449	A
USGS	14159200	1961-06-15	437	A
USGS	14159200	1961-06-16	417	A
USGS	14159200	1961-06-17	401	A
USGS	14159200	1961-06-18	382	A
USGS	14159200	1961-06-19	360	A
USGS	14159200	1961-06-20	347	A
USGS	14159200	1961-06-21	334	A
USGS	14159200	1961-06-22	327	A
USGS	14159200	1961-06-23	315	A
USGS	14159200	1961-06-24	310	A
USGS	14159200	1961-06-25	301	A
USGS	14159200	1961-06-26	294	A
USGS	14159200	1961-06-27	286	A
USGS	14159200	1961-06-28	284	A
USGS	14159200	1961-06-29	282	A
USGS	14159200	1961-06-30	274	A
USGS	14159200	1961-07-01	270	A
USGS	14159200	1961-07-02	268	A
USGS	14159200	1961-07-03	266	A
USGS	14159200	1961-07-04	262	A
USGS	14159200	1961-07-05	266	A
USGS	14159200	1961-07-06	262	A
